date,latitude,area,group_num
1881-07-13,-18.4,5.0,3710400
1881-07-15,14.0,264.0,51500
1881-07-18,18.5,382.0,52200
1881-07-19,-19.3,97.0,51600
1881-07-19,-13.8,39.0,51800
1881-07-23,14.3,75.0,52300
1881-07-24,-13.7,64.0,52700
1881-07-24,-14.3,83.0,52800
1881-07-24,13.0,28.0,3710500
1881-07-26,17.2,241.0,52400
1881-07-26,13.7,24.0,52900
1881-07-28,10.8,192.0,52100
1881-07-28,17.7,19.0,53300
1881-07-28,9.9,8.0,3720100
1881-07-30,-19.9,63.0,53500
1881-07-30,25.0,44.0,53600
1881-08-01,15.2,21.0,53700
1881-08-01,13.7,218.0,53800
1881-08-02,-16.9,94.0,53400
1881-08-03,23.7,218.0,52500
1881-08-03,-27.1,27.0,53900
1881-08-03,-18.7,30.0,54000
1881-08-04,27.2,449.0,52600
1881-08-04,18.8,153.0,53100
1881-08-04,18.6,79.0,53200
1881-08-06,24.1,16.0,54100
1881-08-06,-18.6,41.0,54200
1881-08-10,-24.0,4.0,3720200
1881-08-11,-17.4,7.0,54300
1881-08-11,-28.6,5.0,3720300
1881-08-13,-28.7,64.0,54600
1881-08-20,17.6,19.0,54700
1881-08-20,-14.0,11.0,3720400
1881-08-22,13.9,215.0,55000
1881-08-23,20.0,64.0,55400
1881-08-23,18.0,6.0,3730100
1881-08-25,-8.5,24.0,3730200
1881-08-26,-17.4,98.0,55700
1881-08-26,15.9,12.0,3730300
1881-08-29,-25.5,139.0,56100
1881-08-30,13.5,50.0,56000
1881-08-30,16.1,116.0,3730400
1881-09-01,28.6,144.0,54900
1881-09-01,22.9,53.0,55600
1881-09-01,-18.9,73.0,55900
1881-09-01,-20.2,22.0,3730500
1881-09-03,15.9,258.0,55200
1881-09-03,20.9,261.0,55300
1881-09-06,21.1,45.0,3730600
1881-09-07,-9.5,25.0,56300
1881-09-07,14.4,9.0,56500
1881-09-07,16.2,18.0,56700
1881-09-11,17.7,32.0,56900
1881-09-11,19.8,48.0,57000
1881-09-12,20.5,310.0,57200
1881-09-13,17.8,37.0,57300
1881-09-15,12.2,479.0,56600
1881-09-16,-3.6,87.0,56800
1881-09-19,10.7,134.0,57310
1881-09-19,15.1,107.0,57400
1881-09-19,21.4,217.0,57500
1881-09-22,22.6,26.0,3740100
1881-09-24,17.5,91.0,57100
1881-09-25,15.1,348.0,57600
1881-09-26,-25.2,9.0,57700
1881-09-29,-7.9,9.0,57800
1881-09-29,15.6,15.0,58000
1881-09-30,-16.2,11.0,57900
1882-01-01,25.1,15.0,63700
1882-01-01,-28.3,18.0,63900
1882-01-02,-25.4,84.0,63400
1882-01-04,-13.3,7.0,3770600
1882-01-05,18.5,51.0,64300
1882-01-06,-20.6,30.0,64100
1882-01-06,-17.7,11.0,3780100
1882-01-08,14.9,116.0,63800
1882-01-08,28.5,38.0,64500
1882-01-09,17.1,94.0,64200
1882-01-09,-28.3,37.0,3780200
1882-01-15,29.1,6.0,64900
1882-01-16,23.8,61.0,64700
1882-01-19,-17.2,145.0,65300
1882-01-20,14.2,473.0,64800
1882-01-20,-20.2,16.0,65200
1882-01-21,24.2,10.0,65100
1882-01-21,-26.7,50.0,65400
1882-01-23,15.7,28.0,65000
1882-01-23,15.9,6.0,65500
1882-01-24,-25.2,68.0,65600
1882-01-25,16.9,27.0,65700
1882-01-29,-20.3,30.0,3780300
1882-02-01,19.3,106.0,66200
1882-02-02,10.1,83.0,65900
1882-02-02,-9.0,14.0,66100
1882-02-02,12.5,2.0,3790100
1882-02-04,12.6,44.0,66600
1882-02-04,14.0,84.0,66700
1882-02-05,15.8,199.0,65800
1882-02-05,9.1,101.0,66800
1882-02-06,-15.4,36.0,66500
1882-02-08,-22.0,10.0,3790200
1882-02-12,-13.7,497.0,66400
1882-02-13,23.0,29.0,67500
1882-02-13,15.9,7.0,3790300
1882-02-13,5.1,9.0,3790400
1882-02-15,-18.3,54.0,67700
1882-02-15,-20.1,45.0,67800
1882-02-16,20.9,17.0,3790500
1882-02-17,-16.9,10.0,67100
1882-02-18,1.1,94.0,67600
1882-02-18,-13.4,32.0,68300
1882-02-18,15.9,8.0,3790600
1882-02-18,-15.9,10.0,3790700
1882-02-18,20.8,10.0,3790800
1882-02-20,10.4,74.0,67000
1882-02-22,-14.9,27.0,68400
1882-02-22,-13.0,86.0,68500
1882-02-24,-18.7,109.0,67200
1882-02-27,-14.0,207.0,68700
1882-02-27,21.8,7.0,3790900
1882-02-28,-18.3,13.0,3791000
1882-03-03,8.3,36.0,68900
1882-03-04,-9.9,12.0,3800100
1882-03-05,19.7,14.0,69000
1882-03-05,0.1,182.0,69100
1882-03-08,-14.7,18.0,69400
1882-03-08,8.5,20.0,69500
1882-03-09,-9.8,9.0,3800200
1882-03-10,-8.8,6.0,3800300
1882-03-11,-15.3,66.0,69200
1882-03-11,-16.9,179.0,69900
1882-03-12,23.5,151.0,69300
1882-03-13,11.7,8.0,3800400
1882-03-14,17.4,25.0,70100
1882-03-15,-16.0,42.0,69700
1882-03-15,-22.8,312.0,70200
1882-03-21,21.8,174.0,70400
1882-03-21,-10.3,361.0,70500
1882-03-22,-20.1,12.0,70700
1882-03-22,-14.0,9.0,3800500
1882-03-25,-5.4,300.0,70300
1882-03-26,-14.7,172.0,70800
1882-03-27,10.6,10.0,3800600
1882-03-29,25.4,77.0,71300
1882-03-30,11.3,172.0,70900
1882-03-30,-14.4,38.0,71500
1882-03-31,21.1,19.0,71000
1882-04-01,-19.7,18.0,71600
1882-04-01,19.0,21.0,71700
1882-04-04,-10.5,6.0,71100
1882-04-04,14.3,20.0,71400
1882-04-04,6.0,3.0,3810100
1882-04-06,16.6,20.0,72100
1882-04-07,-16.0,8.0,72300
1882-04-08,-14.9,8.0,3810200
1882-04-09,-8.7,69.0,72500
1882-04-10,-21.3,89.0,72600
1882-04-11,19.8,14.0,3810300
1882-04-13,2.5,121.0,71800
1882-04-13,-7.3,8.0,72000
1882-04-14,-21.4,65.0,73200
1882-04-14,20.8,17.0,3810400
1882-04-16,10.7,186.0,73400
1882-04-17,21.1,285.0,72200
1882-04-17,-11.6,203.0,73500
1882-04-18,15.1,11.0,73600
1882-04-19,-17.1,223.0,72800
1882-04-21,-18.7,70.0,73100
1882-04-21,7.1,124.0,73800
1882-04-24,-12.8,4.0,73300
1882-04-25,-28.6,718.0,72900
1882-04-27,15.1,284.0,73700
1882-04-27,10.7,24.0,73900
1882-04-27,12.0,9.0,74100
1882-04-30,15.4,26.0,74000
1882-04-30,14.9,58.0,74300
1882-05-01,23.5,1184.0,74400
1882-05-02,22.0,77.0,74600
1882-05-02,15.4,8.0,3820100
1882-05-03,19.2,4.0,74200
1882-05-03,20.4,127.0,74900
1882-05-03,5.5,9.0,3820200
1882-05-04,18.6,4.0,74700
1882-05-04,-19.3,36.0,75000
1882-05-05,-4.8,47.0,75200
1882-05-05,-16.0,15.0,3820300
1882-05-07,13.5,178.0,75400
1882-05-08,-6.4,5.0,75300
1882-05-08,-14.1,20.0,75500
1882-05-08,-13.7,73.0,75600
1882-05-10,16.6,216.0,75700
1882-05-10,-16.5,16.0,3820400
1882-05-12,9.8,404.0,76000
1882-05-13,-20.4,13.0,3820500
1882-05-18,18.9,27.0,76300
1882-05-20,11.4,6.0,3820600
1882-05-24,-30.1,281.0,75900
1882-05-26,-14.3,252.0,76200
1882-05-29,21.4,356.0,76700
1882-06-01,25.7,14.0,3830100
1882-06-03,16.6,15.0,77000
1882-06-03,-16.6,6.0,3830200
1882-06-03,14.9,10.0,3830300
1882-06-04,17.1,2.0,3830400
1882-06-06,15.3,129.0,76500
1882-06-07,-13.0,7.0,3830500
1882-06-07,-16.3,6.0,3830600
1882-06-09,-7.2,6.0,77400
1882-06-11,-13.2,47.0,77900
1882-06-12,25.3,5.0,77800
1882-06-14,21.5,62.0,78000
1882-06-20,-11.9,183.0,77700
1882-06-23,14.6,84.0,78300
1882-06-24,16.2,14.0,3840100
1882-06-26,14.9,58.0,78100
1882-06-29,-4.7,42.0,78900
1882-06-30,-22.7,35.0,79100
1882-07-01,18.1,40.0,79300
1882-07-02,-20.1,207.0,78700
1882-07-05,9.4,24.0,78500
1882-07-12,11.3,14.0,79500
1882-07-15,18.6,50.0,79800
1882-07-16,16.3,117.0,79400
1882-07-17,8.1,7.0,79600
1882-07-17,-11.1,6.0,3850100
1882-07-18,-17.5,41.0,80300
1882-07-18,-20.3,11.0,3850200
1882-07-21,10.7,59.0,80600
1882-07-25,14.1,309.0,79700
1882-07-27,-19.1,26.0,80200
1882-07-27,-11.3,113.0,80800
1882-08-03,16.6,10.0,3850300
1882-08-08,21.7,29.0,81000
1882-08-09,15.1,154.0,81200
1882-08-10,-17.4,8.0,3850400
1882-08-16,20.3,69.0,81100
1882-08-18,-6.6,4.0,81500
1882-08-18,13.0,198.0,81600
1882-08-20,12.0,4.0,82000
1882-08-20,-17.4,4.0,3860100
1882-08-22,-11.1,131.0,82100
1882-08-23,11.1,55.0,82200
1882-08-24,-22.3,329.0,81700
1882-08-29,-30.1,25.0,3860200
1882-08-30,17.2,9.0,3860300
1882-08-31,-11.6,14.0,82600
1882-08-31,20.6,273.0,82700
1882-09-02,-25.2,3.0,3860400
1882-09-02,-12.7,10.0,3860500
1882-09-09,10.8,56.0,83500
1882-09-09,18.9,27.0,3870100
1882-09-15,-13.5,11.0,3870200
1882-09-16,21.0,262.0,83700
1882-09-16,18.8,47.0,3870300
1882-09-20,-23.2,23.0,84200
1882-09-25,10.9,80.0,83800
1882-09-25,18.4,365.0,84700
1882-09-25,-23.2,1057.0,84800
1882-09-30,6.6,44.0,85000
1883-01-01,10.2,4.0,92100
1883-01-01,-16.4,124.0,92400
1883-01-01,14.1,29.0,92800
1883-01-01,-20.8,123.0,92900
1883-01-01,5.2,461.0,93000
1883-01-06,-27.7,88.0,92500
1883-01-07,-14.6,270.0,92000
1883-01-07,-10.8,30.0,92600
1883-01-10,-8.3,620.0,93300
1883-01-10,25.5,3.0,3910300
1883-01-11,-18.7,144.0,92700
1883-01-11,9.7,11.0,93100
1883-01-12,13.8,221.0,93400
1883-01-13,24.6,4.0,3910400
1883-01-14,8.7,42.0,93600
1883-01-16,-10.2,315.0,93800
1883-01-16,3.2,10.0,3910500
1883-01-23,18.9,38.0,93900
1883-01-23,-11.1,83.0,94000
1883-01-23,-14.1,11.0,3920100
1883-01-26,10.4,93.0,94400
1883-01-26,-9.2,9.0,3920200
1883-01-27,-13.1,149.0,94300
1883-01-27,-19.3,68.0,94600
1883-01-28,-14.5,10.0,3920300
1883-01-30,14.3,8.0,94900
1883-01-30,-16.3,13.0,3920400
1883-01-30,-13.1,8.0,3920500
1883-01-30,-3.9,12.0,3920600
1883-01-30,-8.2,8.0,3920700
1883-02-01,12.1,26.0,94800
1883-02-02,-5.3,10.0,3920800
1883-02-03,-27.6,57.0,94100
1883-02-03,-21.3,48.0,95600
1883-02-06,5.3,400.0,95900
1883-02-06,-8.4,67.0,96000
1883-02-06,4.8,13.0,3920900
1883-02-08,-23.0,91.0,95500
1883-02-09,4.4,69.0,96200
1883-02-12,11.5,231.0,95400
1883-02-13,-17.7,12.0,3921000
1883-02-13,15.5,22.0,3921100
1883-02-15,-5.9,183.0,96300
1883-02-16,15.1,6.0,3921200
1883-02-19,17.2,19.0,3930100
1883-02-20,-17.5,48.0,96100
1883-02-22,7.8,614.0,96400
1883-03-04,-12.3,48.0,97100
1883-03-07,-13.2,170.0,97300
1883-03-22,17.8,43.0,3940100
1883-03-28,13.4,669.0,98700
1883-03-31,-24.0,201.0,98400
1883-04-02,8.9,11.0,3940200
1883-04-06,-8.6,12.0,3940300
1883-04-22,7.8,31.0,3950100
1883-04-26,-4.1,76.0,100400
1883-04-29,4.4,11.0,101000
1883-05-03,-19.4,13.0,3950200
1883-05-03,-16.3,9.0,3950300
1883-05-06,-16.1,8.0,3950400
1883-05-07,13.4,25.0,3950500
1883-05-09,-15.7,13.0,102600
1883-05-12,12.0,10.0,3960100
1883-05-15,-5.4,48.0,3960200
1883-05-17,20.3,20.0,103200
1883-05-19,16.0,18.0,3960300
1883-05-23,-5.9,14.0,3960400
1883-05-29,9.2,9.0,3960500
1883-05-30,14.5,90.0,103900
1883-06-02,-10.7,298.0,104100
